,clip_id,mocap_index,rgb_index
0,LAZqt_iFt1_L000,3,4
1,LAZqt_iFt1_L000,13,5
2,LAZqt_iFt1_L000,23,6
3,LAZqt_iFt1_L000,34,7
4,LAZqt_iFt1_L000,44,8
5,LAZqt_iFt1_L000,54,9
6,LAZqt_iFt1_L000,64,10
7,LAZqt_iFt1_L000,74,11
8,LAZqt_iFt1_L000,85,12
9,LAZqt_iFt1_L000,95,13
10,LAZqt_iFt1_L000,105,14
11,LAZqt_iFt1_L000,116,15
12,LAZqt_iFt1_L000,126,16
13,LAZqt_iFt1_L000,137,17
14,LAZqt_iFt1_L000,147,18
15,LAZqt_iFt1_L000,157,19
16,LAZqt_iFt1_L000,167,20
17,LAZqt_iFt1_L000,177,21
18,LAZqt_iFt1_L000,187,22
19,LAZqt_iFt1_L000,198,23
20,LAZqt_iFt1_L000,208,24
21,LAZqt_iFt1_L000,218,25
22,LAZqt_iFt1_L000,228,26
23,LAZqt_iFt1_L000,238,27
24,LAZqt_iFt1_L000,248,28
25,LAZqt_iFt1_L000,259,29
26,LAZqt_iFt1_L000,269,30
27,LAZqt_iFt1_L000,279,31
28,LAZqt_iFt1_L000,289,32
29,LAZqt_iFt1_L000,299,33
30,LAZqt_iFt1_L000,309,34
31,LAZqt_iFt1_L000,319,35
32,LAZqt_iFt1_L000,329,36
33,LAZqt_iFt1_L000,340,37
34,LAZqt_iFt1_L000,351,38
35,LAZqt_iFt1_L000,362,39
36,LAZqt_iFt1_L000,372,40
37,LAZqt_iFt1_L000,382,41
38,LAZqt_iFt1_L000,393,42
39,LAZqt_iFt1_L000,403,43
40,LAZqt_iFt1_L000,414,44
41,LAZqt_iFt1_L000,424,45
42,LAZqt_iFt1_L000,434,46
43,LAZqt_iFt1_L000,444,47
44,LAZqt_iFt1_L000,455,48
45,LAZqt_iFt1_L000,465,49
46,LAZqt_iFt1_L000,475,50
47,LAZqt_iFt1_L000,485,51
48,LAZqt_iFt1_L000,495,52
49,LAZqt_iFt1_L000,505,53
50,LAZqt_iFt1_L000,515,54
51,LAZqt_iFt1_L000,525,55
52,LAZqt_iFt1_L000,535,56
53,LAZqt_iFt1_L000,545,57
54,LAZqt_iFt1_L000,555,58
55,LAZqt_iFt1_L000,565,59
56,LAZqt_iFt1_L000,576,60
57,LAZqt_iFt1_L000,587,61
58,LAZqt_iFt1_L000,597,62
59,LAZqt_iFt1_L000,607,63
60,LAZqt_iFt1_L000,617,64
61,LAZqt_iFt1_L000,627,65
62,LAZqt_iFt1_L000,638,66
63,LAZqt_iFt1_L000,648,67
64,LAZqt_iFt1_L000,658,68
65,LAZqt_iFt1_L000,668,69
66,LAZqt_iFt1_L000,678,70
67,LAZqt_iFt1_L000,688,71
68,LAZqt_iFt1_L000,699,72
69,LAZqt_iFt1_L000,710,73
70,LAZqt_iFt1_L000,720,74
71,LAZqt_iFt1_L000,730,75
72,LAZqt_iFt1_L000,741,76
73,LAZqt_iFt1_L000,751,77
74,LAZqt_iFt1_L000,761,78
75,LAZqt_iFt1_L000,771,79
76,LAZqt_iFt1_L000,781,80
77,LAZqt_iFt1_L000,792,81
78,LAZqt_iFt1_L000,802,82
79,LAZqt_iFt1_L000,812,83
80,LAZqt_iFt1_L000,823,84
81,LAZqt_iFt1_L000,833,85
82,LAZqt_iFt1_L000,843,86
83,LAZqt_iFt1_L000,853,87
84,LAZqt_iFt1_L000,863,88
85,LAZqt_iFt1_L000,873,89
86,LAZqt_iFt1_L000,883,90
87,LAZqt_iFt1_L000,893,91
88,LAZqt_iFt1_L000,903,92
89,LAZqt_iFt1_L000,914,93
90,LAZqt_iFt1_L000,924,94
91,LAZqt_iFt1_L000,934,95
92,LAZqt_iFt1_L000,944,96
93,LAZqt_iFt1_L000,954,97
94,LAZqt_iFt1_L000,964,98
95,LAZqt_iFt1_L000,974,99
96,LAZqt_iFt1_L000,984,100
97,LAZqt_iFt1_L000,994,101
98,LAZqt_iFt1_L000,1005,102
99,LAZqt_iFt1_L000,1016,103
100,LAZqt_iFt1_L000,1027,104
101,LAZqt_iFt1_L000,1037,105
102,LAZqt_iFt1_L000,1047,106
103,LAZqt_iFt1_L000,1057,107
104,LAZqt_iFt1_L000,1067,108
105,LAZqt_iFt1_L000,1077,109
106,LAZqt_iFt1_L000,1087,110
107,LAZqt_iFt1_L000,1097,111
108,LAZqt_iFt1_L000,1107,112
109,LAZqt_iFt1_L000,1118,113
110,LAZqt_iFt1_L000,1128,114
111,LAZqt_iFt1_L000,1139,115
112,LAZqt_iFt1_L000,1149,116
113,LAZqt_iFt1_L000,1159,117
114,LAZqt_iFt1_L000,1170,118
115,LAZqt_iFt1_L000,1180,119
116,LAZqt_iFt1_L000,1190,120
117,LAZqt_iFt1_L000,1200,121
118,LAZqt_iFt1_L000,1211,122
119,LAZqt_iFt1_L000,1221,123
120,LAZqt_iFt1_L000,1232,124
121,LAZqt_iFt1_L000,1243,125
122,LAZqt_iFt1_L000,1253,126
123,LAZqt_iFt1_L000,1263,127
124,LAZqt_iFt1_L000,1273,128
125,LAZqt_iFt1_L000,1283,129
126,LAZqt_iFt1_L000,1293,130
127,LAZqt_iFt1_L000,1303,131
128,LAZqt_iFt1_L000,1314,132
129,LAZqt_iFt1_L000,1324,133
130,LAZqt_iFt1_L000,1334,134
131,LAZqt_iFt1_L000,1344,135
132,LAZqt_iFt1_L000,1354,136
133,LAZqt_iFt1_L000,1364,137
134,LAZqt_iFt1_L000,1374,138
135,LAZqt_iFt1_L000,1384,139
136,LAZqt_iFt1_L000,1394,140
137,LAZqt_iFt1_L000,1404,141
138,LAZqt_iFt1_L000,1415,142
139,LAZqt_iFt1_L000,1425,143
140,LAZqt_iFt1_L000,1435,144
141,LAZqt_iFt1_L000,1446,145
142,LAZqt_iFt1_L000,1456,146
143,LAZqt_iFt1_L000,1467,147
144,LAZqt_iFt1_L000,1478,148
145,LAZqt_iFt1_L000,1489,149
146,LAZqt_iFt1_L000,1499,150
147,LAZqt_iFt1_L000,1509,151
148,LAZqt_iFt1_L000,1519,152
149,LAZqt_iFt1_L000,1529,153
150,LAZqt_iFt1_L000,1539,154
151,LAZqt_iFt1_L000,1550,155
152,LAZqt_iFt1_L000,1560,156
153,LAZqt_iFt1_L000,1571,157
154,LAZqt_iFt1_L000,1581,158
155,LAZqt_iFt1_L000,1591,159
156,LAZqt_iFt1_L000,1601,160
157,LAZqt_iFt1_L000,1611,161
158,LAZqt_iFt1_L000,1621,162
159,LAZqt_iFt1_L000,1631,163
160,LAZqt_iFt1_L000,1642,164
161,LAZqt_iFt1_L000,1652,165
162,LAZqt_iFt1_L000,1662,166
163,LAZqt_iFt1_L000,1672,167
164,LAZqt_iFt1_L000,1682,168
165,LAZqt_iFt1_L000,1692,169
166,LAZqt_iFt1_L000,1703,170
167,LAZqt_iFt1_L000,1713,171
168,LAZqt_iFt1_L000,1723,172
169,LAZqt_iFt1_L000,1734,173
170,LAZqt_iFt1_L000,1745,174
171,LAZqt_iFt1_L000,1755,175
172,LAZqt_iFt1_L000,1765,176
173,LAZqt_iFt1_L000,1775,177
