,clip_id,mocap_index,rgb_index
0,LEAqt_iHt1_R050,8,4
1,LEAqt_iHt1_R050,18,5
2,LEAqt_iHt1_R050,28,6
3,LEAqt_iHt1_R050,38,7
4,LEAqt_iHt1_R050,48,8
5,LEAqt_iHt1_R050,58,9
6,LEAqt_iHt1_R050,68,10
7,LEAqt_iHt1_R050,78,11
8,LEAqt_iHt1_R050,88,12
9,LEAqt_iHt1_R050,98,13
10,LEAqt_iHt1_R050,108,14
11,LEAqt_iHt1_R050,118,15
12,LEAqt_iHt1_R050,128,16
13,LEAqt_iHt1_R050,139,17
14,LEAqt_iHt1_R050,149,18
15,LEAqt_iHt1_R050,159,19
16,LEAqt_iHt1_R050,169,20
17,LEAqt_iHt1_R050,179,21
18,LEAqt_iHt1_R050,190,22
19,LEAqt_iHt1_R050,200,23
20,LEAqt_iHt1_R050,211,24
21,LEAqt_iHt1_R050,222,25
22,LEAqt_iHt1_R050,232,26
23,LEAqt_iHt1_R050,243,27
24,LEAqt_iHt1_R050,254,28
25,LEAqt_iHt1_R050,264,29
26,LEAqt_iHt1_R050,274,30
27,LEAqt_iHt1_R050,284,31
28,LEAqt_iHt1_R050,294,32
29,LEAqt_iHt1_R050,304,33
30,LEAqt_iHt1_R050,314,34
31,LEAqt_iHt1_R050,324,35
32,LEAqt_iHt1_R050,334,36
33,LEAqt_iHt1_R050,345,37
34,LEAqt_iHt1_R050,355,38
35,LEAqt_iHt1_R050,365,39
36,LEAqt_iHt1_R050,375,40
37,LEAqt_iHt1_R050,385,41
38,LEAqt_iHt1_R050,395,42
39,LEAqt_iHt1_R050,405,43
40,LEAqt_iHt1_R050,415,44
41,LEAqt_iHt1_R050,425,45
42,LEAqt_iHt1_R050,435,46
43,LEAqt_iHt1_R050,445,47
44,LEAqt_iHt1_R050,456,48
45,LEAqt_iHt1_R050,466,49
46,LEAqt_iHt1_R050,476,50
47,LEAqt_iHt1_R050,487,51
48,LEAqt_iHt1_R050,498,52
49,LEAqt_iHt1_R050,509,53
