,clip_id,mocap_index,rgb_index
0,LORqt_iFt1_L000,5,4
1,LORqt_iFt1_L000,16,5
2,LORqt_iFt1_L000,27,6
3,LORqt_iFt1_L000,37,7
4,LORqt_iFt1_L000,47,8
5,LORqt_iFt1_L000,57,9
6,LORqt_iFt1_L000,68,10
7,LORqt_iFt1_L000,79,11
8,LORqt_iFt1_L000,89,12
9,LORqt_iFt1_L000,99,13
10,LORqt_iFt1_L000,109,14
11,LORqt_iFt1_L000,119,15
12,LORqt_iFt1_L000,129,16
13,LORqt_iFt1_L000,139,17
14,LORqt_iFt1_L000,150,18
15,LORqt_iFt1_L000,160,19
16,LORqt_iFt1_L000,170,20
17,LORqt_iFt1_L000,180,21
18,LORqt_iFt1_L000,191,22
19,LORqt_iFt1_L000,201,23
20,LORqt_iFt1_L000,211,24
21,LORqt_iFt1_L000,221,25
22,LORqt_iFt1_L000,231,26
23,LORqt_iFt1_L000,241,27
24,LORqt_iFt1_L000,251,28
25,LORqt_iFt1_L000,261,29
26,LORqt_iFt1_L000,271,30
27,LORqt_iFt1_L000,281,31
28,LORqt_iFt1_L000,291,32
29,LORqt_iFt1_L000,301,33
30,LORqt_iFt1_L000,311,34
31,LORqt_iFt1_L000,322,35
32,LORqt_iFt1_L000,333,36
33,LORqt_iFt1_L000,344,37
34,LORqt_iFt1_L000,354,38
35,LORqt_iFt1_L000,364,39
36,LORqt_iFt1_L000,374,40
37,LORqt_iFt1_L000,384,41
38,LORqt_iFt1_L000,394,42
39,LORqt_iFt1_L000,405,43
40,LORqt_iFt1_L000,416,44
41,LORqt_iFt1_L000,427,45
42,LORqt_iFt1_L000,437,46
43,LORqt_iFt1_L000,447,47
44,LORqt_iFt1_L000,457,48
45,LORqt_iFt1_L000,467,49
46,LORqt_iFt1_L000,477,50
47,LORqt_iFt1_L000,487,51
48,LORqt_iFt1_L000,497,52
49,LORqt_iFt1_L000,507,53
50,LORqt_iFt1_L000,517,54
51,LORqt_iFt1_L000,527,55
52,LORqt_iFt1_L000,537,56
53,LORqt_iFt1_L000,548,57
54,LORqt_iFt1_L000,558,58
55,LORqt_iFt1_L000,569,59
56,LORqt_iFt1_L000,579,60
57,LORqt_iFt1_L000,589,61
58,LORqt_iFt1_L000,600,62
59,LORqt_iFt1_L000,610,63
60,LORqt_iFt1_L000,620,64
61,LORqt_iFt1_L000,630,65
62,LORqt_iFt1_L000,641,66
63,LORqt_iFt1_L000,651,67
64,LORqt_iFt1_L000,661,68
65,LORqt_iFt1_L000,671,69
66,LORqt_iFt1_L000,681,70
67,LORqt_iFt1_L000,691,71
68,LORqt_iFt1_L000,701,72
69,LORqt_iFt1_L000,712,73
70,LORqt_iFt1_L000,722,74
71,LORqt_iFt1_L000,732,75
72,LORqt_iFt1_L000,742,76
73,LORqt_iFt1_L000,752,77
74,LORqt_iFt1_L000,762,78
75,LORqt_iFt1_L000,773,79
76,LORqt_iFt1_L000,783,80
77,LORqt_iFt1_L000,794,81
78,LORqt_iFt1_L000,804,82
79,LORqt_iFt1_L000,814,83
80,LORqt_iFt1_L000,825,84
81,LORqt_iFt1_L000,835,85
82,LORqt_iFt1_L000,846,86
83,LORqt_iFt1_L000,856,87
84,LORqt_iFt1_L000,867,88
85,LORqt_iFt1_L000,877,89
86,LORqt_iFt1_L000,888,90
87,LORqt_iFt1_L000,898,91
88,LORqt_iFt1_L000,908,92
89,LORqt_iFt1_L000,918,93
90,LORqt_iFt1_L000,928,94
91,LORqt_iFt1_L000,938,95
92,LORqt_iFt1_L000,948,96
93,LORqt_iFt1_L000,958,97
94,LORqt_iFt1_L000,968,98
95,LORqt_iFt1_L000,978,99
96,LORqt_iFt1_L000,988,100
97,LORqt_iFt1_L000,998,101
98,LORqt_iFt1_L000,1009,102
99,LORqt_iFt1_L000,1019,103
100,LORqt_iFt1_L000,1029,104
101,LORqt_iFt1_L000,1040,105
102,LORqt_iFt1_L000,1051,106
103,LORqt_iFt1_L000,1062,107
104,LORqt_iFt1_L000,1072,108
105,LORqt_iFt1_L000,1082,109
106,LORqt_iFt1_L000,1092,110
107,LORqt_iFt1_L000,1102,111
108,LORqt_iFt1_L000,1112,112
109,LORqt_iFt1_L000,1122,113
110,LORqt_iFt1_L000,1133,114
111,LORqt_iFt1_L000,1143,115
112,LORqt_iFt1_L000,1153,116
113,LORqt_iFt1_L000,1163,117
114,LORqt_iFt1_L000,1173,118
115,LORqt_iFt1_L000,1183,119
116,LORqt_iFt1_L000,1194,120
117,LORqt_iFt1_L000,1204,121
118,LORqt_iFt1_L000,1214,122
119,LORqt_iFt1_L000,1224,123
120,LORqt_iFt1_L000,1234,124
121,LORqt_iFt1_L000,1244,125
122,LORqt_iFt1_L000,1254,126
123,LORqt_iFt1_L000,1264,127
124,LORqt_iFt1_L000,1274,128
125,LORqt_iFt1_L000,1285,129
126,LORqt_iFt1_L000,1295,130
127,LORqt_iFt1_L000,1305,131
128,LORqt_iFt1_L000,1315,132
129,LORqt_iFt1_L000,1325,133
130,LORqt_iFt1_L000,1335,134
131,LORqt_iFt1_L000,1345,135
132,LORqt_iFt1_L000,1355,136
133,LORqt_iFt1_L000,1365,137
134,LORqt_iFt1_L000,1376,138
135,LORqt_iFt1_L000,1386,139
136,LORqt_iFt1_L000,1396,140
137,LORqt_iFt1_L000,1407,141
138,LORqt_iFt1_L000,1417,142
139,LORqt_iFt1_L000,1428,143
140,LORqt_iFt1_L000,1438,144
141,LORqt_iFt1_L000,1448,145
142,LORqt_iFt1_L000,1458,146
143,LORqt_iFt1_L000,1468,147
144,LORqt_iFt1_L000,1478,148
145,LORqt_iFt1_L000,1488,149
146,LORqt_iFt1_L000,1498,150
147,LORqt_iFt1_L000,1509,151
148,LORqt_iFt1_L000,1520,152
149,LORqt_iFt1_L000,1530,153
150,LORqt_iFt1_L000,1541,154
151,LORqt_iFt1_L000,1551,155
152,LORqt_iFt1_L000,1561,156
153,LORqt_iFt1_L000,1571,157
154,LORqt_iFt1_L000,1581,158
155,LORqt_iFt1_L000,1592,159
156,LORqt_iFt1_L000,1603,160
157,LORqt_iFt1_L000,1614,161
158,LORqt_iFt1_L000,1624,162
159,LORqt_iFt1_L000,1634,163
160,LORqt_iFt1_L000,1644,164
161,LORqt_iFt1_L000,1654,165
162,LORqt_iFt1_L000,1664,166
163,LORqt_iFt1_L000,1674,167
164,LORqt_iFt1_L000,1684,168
165,LORqt_iFt1_L000,1695,169
166,LORqt_iFt1_L000,1705,170
167,LORqt_iFt1_L000,1716,171
168,LORqt_iFt1_L000,1726,172
169,LORqt_iFt1_L000,1736,173
170,LORqt_iFt1_L000,1746,174
171,LORqt_iFt1_L000,1756,175
172,LORqt_iFt1_L000,1766,176
173,LORqt_iFt1_L000,1776,177
174,LORqt_iFt1_L000,1787,178
175,LORqt_iFt1_L000,1797,179
176,LORqt_iFt1_L000,1808,180
177,LORqt_iFt1_L000,1818,181
178,LORqt_iFt1_L000,1828,182
179,LORqt_iFt1_L000,1838,183
180,LORqt_iFt1_L000,1848,184
181,LORqt_iFt1_L000,1858,185
182,LORqt_iFt1_L000,1869,186
183,LORqt_iFt1_L000,1879,187
184,LORqt_iFt1_L000,1890,188
185,LORqt_iFt1_L000,1900,189
186,LORqt_iFt1_L000,1910,190
187,LORqt_iFt1_L000,1920,191
188,LORqt_iFt1_L000,1931,192
189,LORqt_iFt1_L000,1941,193
190,LORqt_iFt1_L000,1952,194
191,LORqt_iFt1_L000,1963,195
192,LORqt_iFt1_L000,1973,196
193,LORqt_iFt1_L000,1983,197
194,LORqt_iFt1_L000,1993,198
195,LORqt_iFt1_L000,2003,199
196,LORqt_iFt1_L000,2013,200
197,LORqt_iFt1_L000,2023,201
198,LORqt_iFt1_L000,2033,202
199,LORqt_iFt1_L000,2043,203
200,LORqt_iFt1_L000,2053,204
201,LORqt_iFt1_L000,2064,205
202,LORqt_iFt1_L000,2075,206
203,LORqt_iFt1_L000,2085,207
204,LORqt_iFt1_L000,2095,208
205,LORqt_iFt1_L000,2105,209
206,LORqt_iFt1_L000,2115,210
207,LORqt_iFt1_L000,2125,211
208,LORqt_iFt1_L000,2135,212
209,LORqt_iFt1_L000,2145,213
210,LORqt_iFt1_L000,2155,214
211,LORqt_iFt1_L000,2165,215
212,LORqt_iFt1_L000,2176,216
213,LORqt_iFt1_L000,2186,217
214,LORqt_iFt1_L000,2196,218
215,LORqt_iFt1_L000,2206,219
216,LORqt_iFt1_L000,2217,220
217,LORqt_iFt1_L000,2227,221
218,LORqt_iFt1_L000,2237,222
219,LORqt_iFt1_L000,2247,223
220,LORqt_iFt1_L000,2257,224
221,LORqt_iFt1_L000,2267,225
222,LORqt_iFt1_L000,2278,226
223,LORqt_iFt1_L000,2289,227
224,LORqt_iFt1_L000,2299,228
225,LORqt_iFt1_L000,2309,229
226,LORqt_iFt1_L000,2319,230
227,LORqt_iFt1_L000,2329,231
228,LORqt_iFt1_L000,2339,232
229,LORqt_iFt1_L000,2350,233
230,LORqt_iFt1_L000,2361,234
231,LORqt_iFt1_L000,2372,235
232,LORqt_iFt1_L000,2383,236
233,LORqt_iFt1_L000,2394,237
234,LORqt_iFt1_L000,2404,238
235,LORqt_iFt1_L000,2414,239
236,LORqt_iFt1_L000,2424,240
237,LORqt_iFt1_L000,2434,241
238,LORqt_iFt1_L000,2444,242
239,LORqt_iFt1_L000,2454,243
240,LORqt_iFt1_L000,2464,244
241,LORqt_iFt1_L000,2474,245
242,LORqt_iFt1_L000,2485,246
243,LORqt_iFt1_L000,2495,247
244,LORqt_iFt1_L000,2505,248
245,LORqt_iFt1_L000,2515,249
246,LORqt_iFt1_L000,2525,250
247,LORqt_iFt1_L000,2535,251
248,LORqt_iFt1_L000,2545,252
249,LORqt_iFt1_L000,2555,253
250,LORqt_iFt1_L000,2565,254
251,LORqt_iFt1_L000,2575,255
252,LORqt_iFt1_L000,2586,256
253,LORqt_iFt1_L000,2597,257
254,LORqt_iFt1_L000,2607,258
255,LORqt_iFt1_L000,2617,259
256,LORqt_iFt1_L000,2628,260
257,LORqt_iFt1_L000,2639,261
258,LORqt_iFt1_L000,2649,262
259,LORqt_iFt1_L000,2659,263
260,LORqt_iFt1_L000,2669,264
261,LORqt_iFt1_L000,2679,265
262,LORqt_iFt1_L000,2689,266
263,LORqt_iFt1_L000,2699,267
264,LORqt_iFt1_L000,2709,268
265,LORqt_iFt1_L000,2719,269
266,LORqt_iFt1_L000,2729,270
267,LORqt_iFt1_L000,2739,271
268,LORqt_iFt1_L000,2750,272
269,LORqt_iFt1_L000,2761,273
270,LORqt_iFt1_L000,2771,274
271,LORqt_iFt1_L000,2781,275
272,LORqt_iFt1_L000,2791,276
273,LORqt_iFt1_L000,2801,277
274,LORqt_iFt1_L000,2811,278
275,LORqt_iFt1_L000,2821,279
276,LORqt_iFt1_L000,2831,280
277,LORqt_iFt1_L000,2841,281
278,LORqt_iFt1_L000,2851,282
279,LORqt_iFt1_L000,2861,283
280,LORqt_iFt1_L000,2872,284
281,LORqt_iFt1_L000,2883,285
282,LORqt_iFt1_L000,2893,286
283,LORqt_iFt1_L000,2903,287
284,LORqt_iFt1_L000,2914,288
285,LORqt_iFt1_L000,2924,289
286,LORqt_iFt1_L000,2934,290
287,LORqt_iFt1_L000,2944,291
288,LORqt_iFt1_L000,2954,292
289,LORqt_iFt1_L000,2965,293
290,LORqt_iFt1_L000,2975,294
291,LORqt_iFt1_L000,2986,295
292,LORqt_iFt1_L000,2997,296
293,LORqt_iFt1_L000,3007,297
294,LORqt_iFt1_L000,3017,298
295,LORqt_iFt1_L000,3027,299
296,LORqt_iFt1_L000,3037,300
297,LORqt_iFt1_L000,3047,301
298,LORqt_iFt1_L000,3057,302
299,LORqt_iFt1_L000,3067,303
300,LORqt_iFt1_L000,3077,304
301,LORqt_iFt1_L000,3087,305
302,LORqt_iFt1_L000,3098,306
303,LORqt_iFt1_L000,3108,307
304,LORqt_iFt1_L000,3118,308
305,LORqt_iFt1_L000,3128,309
306,LORqt_iFt1_L000,3138,310
307,LORqt_iFt1_L000,3148,311
308,LORqt_iFt1_L000,3158,312
309,LORqt_iFt1_L000,3168,313
310,LORqt_iFt1_L000,3179,314
311,LORqt_iFt1_L000,3189,315
312,LORqt_iFt1_L000,3199,316
313,LORqt_iFt1_L000,3209,317
314,LORqt_iFt1_L000,3219,318
315,LORqt_iFt1_L000,3229,319
316,LORqt_iFt1_L000,3240,320
317,LORqt_iFt1_L000,3250,321
318,LORqt_iFt1_L000,3260,322
319,LORqt_iFt1_L000,3271,323
320,LORqt_iFt1_L000,3282,324
321,LORqt_iFt1_L000,3293,325
322,LORqt_iFt1_L000,3303,326
323,LORqt_iFt1_L000,3313,327
324,LORqt_iFt1_L000,3323,328
325,LORqt_iFt1_L000,3333,329
