,clip_id,mocap_index,rgb_index
0,LACqt_iHt2_L050,4,4
1,LACqt_iHt2_L050,14,5
2,LACqt_iHt2_L050,24,6
3,LACqt_iHt2_L050,34,7
4,LACqt_iHt2_L050,45,8
5,LACqt_iHt2_L050,55,9
6,LACqt_iHt2_L050,66,10
7,LACqt_iHt2_L050,76,11
8,LACqt_iHt2_L050,87,12
9,LACqt_iHt2_L050,97,13
10,LACqt_iHt2_L050,107,14
11,LACqt_iHt2_L050,117,15
12,LACqt_iHt2_L050,127,16
13,LACqt_iHt2_L050,137,17
14,LACqt_iHt2_L050,147,18
15,LACqt_iHt2_L050,157,19
16,LACqt_iHt2_L050,167,20
17,LACqt_iHt2_L050,177,21
18,LACqt_iHt2_L050,187,22
19,LACqt_iHt2_L050,197,23
20,LACqt_iHt2_L050,208,24
21,LACqt_iHt2_L050,218,25
22,LACqt_iHt2_L050,228,26
23,LACqt_iHt2_L050,239,27
24,LACqt_iHt2_L050,249,28
25,LACqt_iHt2_L050,260,29
26,LACqt_iHt2_L050,270,30
27,LACqt_iHt2_L050,280,31
28,LACqt_iHt2_L050,290,32
29,LACqt_iHt2_L050,300,33
30,LACqt_iHt2_L050,311,34
31,LACqt_iHt2_L050,322,35
32,LACqt_iHt2_L050,332,36
33,LACqt_iHt2_L050,342,37
34,LACqt_iHt2_L050,353,38
35,LACqt_iHt2_L050,363,39
36,LACqt_iHt2_L050,373,40
37,LACqt_iHt2_L050,383,41
38,LACqt_iHt2_L050,393,42
39,LACqt_iHt2_L050,403,43
40,LACqt_iHt2_L050,413,44
41,LACqt_iHt2_L050,423,45
42,LACqt_iHt2_L050,433,46
43,LACqt_iHt2_L050,443,47
44,LACqt_iHt2_L050,453,48
45,LACqt_iHt2_L050,464,49
46,LACqt_iHt2_L050,475,50
47,LACqt_iHt2_L050,486,51
48,LACqt_iHt2_L050,496,52
49,LACqt_iHt2_L050,506,53
50,LACqt_iHt2_L050,516,54
51,LACqt_iHt2_L050,527,55
52,LACqt_iHt2_L050,537,56
53,LACqt_iHt2_L050,547,57
54,LACqt_iHt2_L050,557,58
55,LACqt_iHt2_L050,567,59
56,LACqt_iHt2_L050,577,60
57,LACqt_iHt2_L050,587,61
58,LACqt_iHt2_L050,597,62
59,LACqt_iHt2_L050,608,63
60,LACqt_iHt2_L050,618,64
61,LACqt_iHt2_L050,628,65
62,LACqt_iHt2_L050,638,66
63,LACqt_iHt2_L050,649,67
64,LACqt_iHt2_L050,659,68
65,LACqt_iHt2_L050,669,69
66,LACqt_iHt2_L050,680,70
67,LACqt_iHt2_L050,691,71
68,LACqt_iHt2_L050,701,72
69,LACqt_iHt2_L050,711,73
70,LACqt_iHt2_L050,721,74
71,LACqt_iHt2_L050,731,75
72,LACqt_iHt2_L050,742,76
73,LACqt_iHt2_L050,752,77
74,LACqt_iHt2_L050,762,78
75,LACqt_iHt2_L050,772,79
76,LACqt_iHt2_L050,782,80
77,LACqt_iHt2_L050,793,81
78,LACqt_iHt2_L050,803,82
79,LACqt_iHt2_L050,814,83
80,LACqt_iHt2_L050,824,84
81,LACqt_iHt2_L050,834,85
82,LACqt_iHt2_L050,844,86
83,LACqt_iHt2_L050,855,87
84,LACqt_iHt2_L050,865,88
85,LACqt_iHt2_L050,875,89
86,LACqt_iHt2_L050,885,90
87,LACqt_iHt2_L050,895,91
88,LACqt_iHt2_L050,905,92
89,LACqt_iHt2_L050,916,93
90,LACqt_iHt2_L050,926,94
91,LACqt_iHt2_L050,936,95
92,LACqt_iHt2_L050,946,96
93,LACqt_iHt2_L050,956,97
94,LACqt_iHt2_L050,967,98
95,LACqt_iHt2_L050,977,99
96,LACqt_iHt2_L050,988,100
97,LACqt_iHt2_L050,998,101
98,LACqt_iHt2_L050,1008,102
99,LACqt_iHt2_L050,1018,103
100,LACqt_iHt2_L050,1028,104
101,LACqt_iHt2_L050,1038,105
102,LACqt_iHt2_L050,1049,106
103,LACqt_iHt2_L050,1059,107
104,LACqt_iHt2_L050,1069,108
105,LACqt_iHt2_L050,1079,109
106,LACqt_iHt2_L050,1089,110
107,LACqt_iHt2_L050,1100,111
108,LACqt_iHt2_L050,1111,112
109,LACqt_iHt2_L050,1121,113
110,LACqt_iHt2_L050,1131,114
111,LACqt_iHt2_L050,1141,115
112,LACqt_iHt2_L050,1151,116
113,LACqt_iHt2_L050,1162,117
114,LACqt_iHt2_L050,1172,118
115,LACqt_iHt2_L050,1182,119
116,LACqt_iHt2_L050,1193,120
117,LACqt_iHt2_L050,1203,121
118,LACqt_iHt2_L050,1213,122
119,LACqt_iHt2_L050,1223,123
120,LACqt_iHt2_L050,1234,124
121,LACqt_iHt2_L050,1244,125
122,LACqt_iHt2_L050,1254,126
123,LACqt_iHt2_L050,1264,127
124,LACqt_iHt2_L050,1274,128
125,LACqt_iHt2_L050,1284,129
126,LACqt_iHt2_L050,1294,130
127,LACqt_iHt2_L050,1305,131
128,LACqt_iHt2_L050,1315,132
129,LACqt_iHt2_L050,1325,133
130,LACqt_iHt2_L050,1336,134
131,LACqt_iHt2_L050,1347,135
132,LACqt_iHt2_L050,1357,136
133,LACqt_iHt2_L050,1367,137
134,LACqt_iHt2_L050,1378,138
135,LACqt_iHt2_L050,1388,139
136,LACqt_iHt2_L050,1398,140
137,LACqt_iHt2_L050,1408,141
138,LACqt_iHt2_L050,1418,142
139,LACqt_iHt2_L050,1428,143
140,LACqt_iHt2_L050,1439,144
141,LACqt_iHt2_L050,1450,145
142,LACqt_iHt2_L050,1460,146
143,LACqt_iHt2_L050,1470,147
144,LACqt_iHt2_L050,1480,148
145,LACqt_iHt2_L050,1490,149
146,LACqt_iHt2_L050,1500,150
147,LACqt_iHt2_L050,1510,151
148,LACqt_iHt2_L050,1520,152
149,LACqt_iHt2_L050,1530,153
150,LACqt_iHt2_L050,1540,154
151,LACqt_iHt2_L050,1551,155
152,LACqt_iHt2_L050,1562,156
153,LACqt_iHt2_L050,1572,157
154,LACqt_iHt2_L050,1583,158
155,LACqt_iHt2_L050,1593,159
156,LACqt_iHt2_L050,1604,160
157,LACqt_iHt2_L050,1614,161
158,LACqt_iHt2_L050,1625,162
159,LACqt_iHt2_L050,1635,163
160,LACqt_iHt2_L050,1645,164
161,LACqt_iHt2_L050,1656,165
162,LACqt_iHt2_L050,1666,166
163,LACqt_iHt2_L050,1676,167
164,LACqt_iHt2_L050,1686,168
165,LACqt_iHt2_L050,1696,169
166,LACqt_iHt2_L050,1706,170
167,LACqt_iHt2_L050,1716,171
168,LACqt_iHt2_L050,1726,172
169,LACqt_iHt2_L050,1736,173
170,LACqt_iHt2_L050,1746,174
171,LACqt_iHt2_L050,1756,175
172,LACqt_iHt2_L050,1766,176
173,LACqt_iHt2_L050,1776,177
174,LACqt_iHt2_L050,1786,178
175,LACqt_iHt2_L050,1796,179
176,LACqt_iHt2_L050,1806,180
177,LACqt_iHt2_L050,1817,181
178,LACqt_iHt2_L050,1828,182
179,LACqt_iHt2_L050,1838,183
180,LACqt_iHt2_L050,1848,184
181,LACqt_iHt2_L050,1858,185
182,LACqt_iHt2_L050,1868,186
183,LACqt_iHt2_L050,1878,187
184,LACqt_iHt2_L050,1889,188
185,LACqt_iHt2_L050,1899,189
186,LACqt_iHt2_L050,1909,190
187,LACqt_iHt2_L050,1919,191
188,LACqt_iHt2_L050,1929,192
189,LACqt_iHt2_L050,1939,193
190,LACqt_iHt2_L050,1949,194
191,LACqt_iHt2_L050,1959,195
192,LACqt_iHt2_L050,1969,196
193,LACqt_iHt2_L050,1979,197
194,LACqt_iHt2_L050,1990,198
195,LACqt_iHt2_L050,2000,199
196,LACqt_iHt2_L050,2010,200
197,LACqt_iHt2_L050,2020,201
198,LACqt_iHt2_L050,2031,202
199,LACqt_iHt2_L050,2041,203
200,LACqt_iHt2_L050,2052,204
201,LACqt_iHt2_L050,2062,205
202,LACqt_iHt2_L050,2072,206
203,LACqt_iHt2_L050,2082,207
204,LACqt_iHt2_L050,2092,208
205,LACqt_iHt2_L050,2102,209
206,LACqt_iHt2_L050,2112,210
207,LACqt_iHt2_L050,2122,211
208,LACqt_iHt2_L050,2133,212
209,LACqt_iHt2_L050,2144,213
210,LACqt_iHt2_L050,2154,214
211,LACqt_iHt2_L050,2164,215
212,LACqt_iHt2_L050,2174,216
213,LACqt_iHt2_L050,2184,217
214,LACqt_iHt2_L050,2194,218
215,LACqt_iHt2_L050,2205,219
216,LACqt_iHt2_L050,2216,220
217,LACqt_iHt2_L050,2226,221
218,LACqt_iHt2_L050,2237,222
219,LACqt_iHt2_L050,2247,223
220,LACqt_iHt2_L050,2257,224
221,LACqt_iHt2_L050,2268,225
222,LACqt_iHt2_L050,2278,226
223,LACqt_iHt2_L050,2288,227
224,LACqt_iHt2_L050,2298,228
225,LACqt_iHt2_L050,2308,229
226,LACqt_iHt2_L050,2318,230
227,LACqt_iHt2_L050,2328,231
228,LACqt_iHt2_L050,2339,232
229,LACqt_iHt2_L050,2350,233
230,LACqt_iHt2_L050,2361,234
231,LACqt_iHt2_L050,2371,235
232,LACqt_iHt2_L050,2381,236
233,LACqt_iHt2_L050,2391,237
234,LACqt_iHt2_L050,2402,238
235,LACqt_iHt2_L050,2412,239
236,LACqt_iHt2_L050,2422,240
237,LACqt_iHt2_L050,2432,241
238,LACqt_iHt2_L050,2442,242
239,LACqt_iHt2_L050,2452,243
240,LACqt_iHt2_L050,2463,244
241,LACqt_iHt2_L050,2473,245
242,LACqt_iHt2_L050,2484,246
243,LACqt_iHt2_L050,2494,247
244,LACqt_iHt2_L050,2504,248
245,LACqt_iHt2_L050,2514,249
246,LACqt_iHt2_L050,2524,250
247,LACqt_iHt2_L050,2534,251
248,LACqt_iHt2_L050,2544,252
249,LACqt_iHt2_L050,2554,253
250,LACqt_iHt2_L050,2564,254
251,LACqt_iHt2_L050,2575,255
252,LACqt_iHt2_L050,2585,256
253,LACqt_iHt2_L050,2595,257
254,LACqt_iHt2_L050,2605,258
255,LACqt_iHt2_L050,2615,259
256,LACqt_iHt2_L050,2625,260
257,LACqt_iHt2_L050,2635,261
258,LACqt_iHt2_L050,2645,262
259,LACqt_iHt2_L050,2656,263
260,LACqt_iHt2_L050,2666,264
261,LACqt_iHt2_L050,2676,265
262,LACqt_iHt2_L050,2687,266
263,LACqt_iHt2_L050,2697,267
264,LACqt_iHt2_L050,2707,268
265,LACqt_iHt2_L050,2717,269
266,LACqt_iHt2_L050,2727,270
267,LACqt_iHt2_L050,2738,271
268,LACqt_iHt2_L050,2748,272
269,LACqt_iHt2_L050,2758,273
270,LACqt_iHt2_L050,2768,274
271,LACqt_iHt2_L050,2779,275
272,LACqt_iHt2_L050,2789,276
273,LACqt_iHt2_L050,2799,277
274,LACqt_iHt2_L050,2810,278
275,LACqt_iHt2_L050,2820,279
276,LACqt_iHt2_L050,2830,280
277,LACqt_iHt2_L050,2840,281
278,LACqt_iHt2_L050,2850,282
279,LACqt_iHt2_L050,2860,283
280,LACqt_iHt2_L050,2870,284
281,LACqt_iHt2_L050,2880,285
282,LACqt_iHt2_L050,2890,286
283,LACqt_iHt2_L050,2900,287
284,LACqt_iHt2_L050,2911,288
285,LACqt_iHt2_L050,2921,289
286,LACqt_iHt2_L050,2931,290
287,LACqt_iHt2_L050,2941,291
288,LACqt_iHt2_L050,2952,292
289,LACqt_iHt2_L050,2962,293
290,LACqt_iHt2_L050,2972,294
291,LACqt_iHt2_L050,2982,295
292,LACqt_iHt2_L050,2993,296
293,LACqt_iHt2_L050,3003,297
294,LACqt_iHt2_L050,3014,298
295,LACqt_iHt2_L050,3024,299
296,LACqt_iHt2_L050,3034,300
297,LACqt_iHt2_L050,3044,301
298,LACqt_iHt2_L050,3054,302
299,LACqt_iHt2_L050,3065,303
300,LACqt_iHt2_L050,3076,304
301,LACqt_iHt2_L050,3086,305
302,LACqt_iHt2_L050,3096,306
303,LACqt_iHt2_L050,3106,307
304,LACqt_iHt2_L050,3117,308
305,LACqt_iHt2_L050,3127,309
306,LACqt_iHt2_L050,3137,310
307,LACqt_iHt2_L050,3148,311
308,LACqt_iHt2_L050,3158,312
309,LACqt_iHt2_L050,3168,313
310,LACqt_iHt2_L050,3178,314
311,LACqt_iHt2_L050,3189,315
312,LACqt_iHt2_L050,3199,316
313,LACqt_iHt2_L050,3209,317
314,LACqt_iHt2_L050,3219,318
315,LACqt_iHt2_L050,3229,319
316,LACqt_iHt2_L050,3240,320
317,LACqt_iHt2_L050,3250,321
318,LACqt_iHt2_L050,3261,322
319,LACqt_iHt2_L050,3271,323
320,LACqt_iHt2_L050,3282,324
321,LACqt_iHt2_L050,3292,325
322,LACqt_iHt2_L050,3302,326
323,LACqt_iHt2_L050,3312,327
324,LACqt_iHt2_L050,3322,328
325,LACqt_iHt2_L050,3332,329
326,LACqt_iHt2_L050,3342,330
327,LACqt_iHt2_L050,3352,331
328,LACqt_iHt2_L050,3362,332
329,LACqt_iHt2_L050,3372,333
330,LACqt_iHt2_L050,3382,334
331,LACqt_iHt2_L050,3392,335
332,LACqt_iHt2_L050,3402,336
333,LACqt_iHt2_L050,3413,337
334,LACqt_iHt2_L050,3423,338
335,LACqt_iHt2_L050,3433,339
336,LACqt_iHt2_L050,3443,340
337,LACqt_iHt2_L050,3453,341
338,LACqt_iHt2_L050,3464,342
339,LACqt_iHt2_L050,3475,343
340,LACqt_iHt2_L050,3485,344
341,LACqt_iHt2_L050,3495,345
342,LACqt_iHt2_L050,3506,346
343,LACqt_iHt2_L050,3516,347
344,LACqt_iHt2_L050,3526,348
345,LACqt_iHt2_L050,3537,349
346,LACqt_iHt2_L050,3547,350
347,LACqt_iHt2_L050,3558,351
348,LACqt_iHt2_L050,3568,352
349,LACqt_iHt2_L050,3578,353
350,LACqt_iHt2_L050,3588,354
351,LACqt_iHt2_L050,3598,355
352,LACqt_iHt2_L050,3609,356
353,LACqt_iHt2_L050,3619,357
354,LACqt_iHt2_L050,3629,358
355,LACqt_iHt2_L050,3639,359
356,LACqt_iHt2_L050,3649,360
357,LACqt_iHt2_L050,3660,361
358,LACqt_iHt2_L050,3670,362
359,LACqt_iHt2_L050,3680,363
360,LACqt_iHt2_L050,3690,364
361,LACqt_iHt2_L050,3700,365
362,LACqt_iHt2_L050,3711,366
363,LACqt_iHt2_L050,3722,367
364,LACqt_iHt2_L050,3732,368
365,LACqt_iHt2_L050,3742,369
366,LACqt_iHt2_L050,3752,370
367,LACqt_iHt2_L050,3762,371
368,LACqt_iHt2_L050,3772,372
369,LACqt_iHt2_L050,3782,373
370,LACqt_iHt2_L050,3792,374
371,LACqt_iHt2_L050,3802,375
372,LACqt_iHt2_L050,3813,376
373,LACqt_iHt2_L050,3823,377
374,LACqt_iHt2_L050,3833,378
375,LACqt_iHt2_L050,3844,379
376,LACqt_iHt2_L050,3854,380
377,LACqt_iHt2_L050,3865,381
378,LACqt_iHt2_L050,3875,382
379,LACqt_iHt2_L050,3885,383
380,LACqt_iHt2_L050,3895,384
381,LACqt_iHt2_L050,3905,385
382,LACqt_iHt2_L050,3915,386
383,LACqt_iHt2_L050,3925,387
384,LACqt_iHt2_L050,3935,388
385,LACqt_iHt2_L050,3945,389
386,LACqt_iHt2_L050,3955,390
387,LACqt_iHt2_L050,3966,391
388,LACqt_iHt2_L050,3977,392
389,LACqt_iHt2_L050,3987,393
390,LACqt_iHt2_L050,3998,394
391,LACqt_iHt2_L050,4009,395
392,LACqt_iHt2_L050,4019,396
393,LACqt_iHt2_L050,4030,397
394,LACqt_iHt2_L050,4040,398
395,LACqt_iHt2_L050,4050,399
396,LACqt_iHt2_L050,4060,400
397,LACqt_iHt2_L050,4070,401
398,LACqt_iHt2_L050,4080,402
399,LACqt_iHt2_L050,4090,403
400,LACqt_iHt2_L050,4100,404
401,LACqt_iHt2_L050,4110,405
402,LACqt_iHt2_L050,4121,406
403,LACqt_iHt2_L050,4132,407
404,LACqt_iHt2_L050,4142,408
405,LACqt_iHt2_L050,4152,409
406,LACqt_iHt2_L050,4163,410
407,LACqt_iHt2_L050,4174,411
408,LACqt_iHt2_L050,4184,412
409,LACqt_iHt2_L050,4194,413
410,LACqt_iHt2_L050,4204,414
411,LACqt_iHt2_L050,4214,415
412,LACqt_iHt2_L050,4224,416
413,LACqt_iHt2_L050,4234,417
414,LACqt_iHt2_L050,4245,418
415,LACqt_iHt2_L050,4256,419
416,LACqt_iHt2_L050,4266,420
417,LACqt_iHt2_L050,4276,421
418,LACqt_iHt2_L050,4286,422
419,LACqt_iHt2_L050,4296,423
420,LACqt_iHt2_L050,4306,424
421,LACqt_iHt2_L050,4316,425
422,LACqt_iHt2_L050,4326,426
423,LACqt_iHt2_L050,4336,427
424,LACqt_iHt2_L050,4346,428
425,LACqt_iHt2_L050,4356,429
426,LACqt_iHt2_L050,4366,430
427,LACqt_iHt2_L050,4377,431
428,LACqt_iHt2_L050,4388,432
429,LACqt_iHt2_L050,4398,433
430,LACqt_iHt2_L050,4408,434
431,LACqt_iHt2_L050,4418,435
432,LACqt_iHt2_L050,4428,436
