,clip_id,mocap_index,rgb_index
0,PRAqt_iHt2_0000,5,4
1,PRAqt_iHt2_0000,15,5
2,PRAqt_iHt2_0000,26,6
3,PRAqt_iHt2_0000,37,7
4,PRAqt_iHt2_0000,47,8
5,PRAqt_iHt2_0000,57,9
6,PRAqt_iHt2_0000,68,10
7,PRAqt_iHt2_0000,78,11
8,PRAqt_iHt2_0000,88,12
9,PRAqt_iHt2_0000,98,13
10,PRAqt_iHt2_0000,108,14
11,PRAqt_iHt2_0000,119,15
12,PRAqt_iHt2_0000,129,16
13,PRAqt_iHt2_0000,139,17
14,PRAqt_iHt2_0000,149,18
15,PRAqt_iHt2_0000,159,19
16,PRAqt_iHt2_0000,169,20
17,PRAqt_iHt2_0000,179,21
18,PRAqt_iHt2_0000,189,22
19,PRAqt_iHt2_0000,199,23
20,PRAqt_iHt2_0000,210,24
21,PRAqt_iHt2_0000,220,25
22,PRAqt_iHt2_0000,230,26
23,PRAqt_iHt2_0000,241,27
24,PRAqt_iHt2_0000,251,28
25,PRAqt_iHt2_0000,261,29
26,PRAqt_iHt2_0000,271,30
27,PRAqt_iHt2_0000,282,31
28,PRAqt_iHt2_0000,292,32
29,PRAqt_iHt2_0000,302,33
30,PRAqt_iHt2_0000,312,34
31,PRAqt_iHt2_0000,322,35
32,PRAqt_iHt2_0000,332,36
33,PRAqt_iHt2_0000,342,37
34,PRAqt_iHt2_0000,352,38
35,PRAqt_iHt2_0000,362,39
36,PRAqt_iHt2_0000,372,40
37,PRAqt_iHt2_0000,382,41
38,PRAqt_iHt2_0000,392,42
39,PRAqt_iHt2_0000,402,43
40,PRAqt_iHt2_0000,413,44
41,PRAqt_iHt2_0000,424,45
42,PRAqt_iHt2_0000,434,46
43,PRAqt_iHt2_0000,445,47
44,PRAqt_iHt2_0000,455,48
45,PRAqt_iHt2_0000,465,49
46,PRAqt_iHt2_0000,475,50
47,PRAqt_iHt2_0000,485,51
48,PRAqt_iHt2_0000,496,52
49,PRAqt_iHt2_0000,507,53
50,PRAqt_iHt2_0000,517,54
51,PRAqt_iHt2_0000,528,55
52,PRAqt_iHt2_0000,539,56
53,PRAqt_iHt2_0000,549,57
54,PRAqt_iHt2_0000,559,58
55,PRAqt_iHt2_0000,569,59
56,PRAqt_iHt2_0000,580,60
57,PRAqt_iHt2_0000,590,61
58,PRAqt_iHt2_0000,601,62
59,PRAqt_iHt2_0000,611,63
60,PRAqt_iHt2_0000,621,64
61,PRAqt_iHt2_0000,631,65
62,PRAqt_iHt2_0000,641,66
63,PRAqt_iHt2_0000,652,67
64,PRAqt_iHt2_0000,662,68
65,PRAqt_iHt2_0000,672,69
66,PRAqt_iHt2_0000,682,70
67,PRAqt_iHt2_0000,692,71
68,PRAqt_iHt2_0000,702,72
69,PRAqt_iHt2_0000,712,73
70,PRAqt_iHt2_0000,722,74
71,PRAqt_iHt2_0000,732,75
72,PRAqt_iHt2_0000,742,76
73,PRAqt_iHt2_0000,752,77
74,PRAqt_iHt2_0000,762,78
75,PRAqt_iHt2_0000,773,79
76,PRAqt_iHt2_0000,783,80
77,PRAqt_iHt2_0000,793,81
78,PRAqt_iHt2_0000,803,82
79,PRAqt_iHt2_0000,813,83
80,PRAqt_iHt2_0000,824,84
81,PRAqt_iHt2_0000,834,85
82,PRAqt_iHt2_0000,844,86
83,PRAqt_iHt2_0000,855,87
84,PRAqt_iHt2_0000,865,88
85,PRAqt_iHt2_0000,875,89
86,PRAqt_iHt2_0000,886,90
87,PRAqt_iHt2_0000,896,91
88,PRAqt_iHt2_0000,906,92
89,PRAqt_iHt2_0000,917,93
90,PRAqt_iHt2_0000,927,94
91,PRAqt_iHt2_0000,937,95
92,PRAqt_iHt2_0000,947,96
93,PRAqt_iHt2_0000,957,97
94,PRAqt_iHt2_0000,967,98
95,PRAqt_iHt2_0000,977,99
96,PRAqt_iHt2_0000,987,100
97,PRAqt_iHt2_0000,997,101
98,PRAqt_iHt2_0000,1008,102
99,PRAqt_iHt2_0000,1019,103
100,PRAqt_iHt2_0000,1029,104
101,PRAqt_iHt2_0000,1040,105
102,PRAqt_iHt2_0000,1050,106
103,PRAqt_iHt2_0000,1060,107
104,PRAqt_iHt2_0000,1070,108
105,PRAqt_iHt2_0000,1080,109
106,PRAqt_iHt2_0000,1091,110
107,PRAqt_iHt2_0000,1101,111
108,PRAqt_iHt2_0000,1111,112
109,PRAqt_iHt2_0000,1121,113
110,PRAqt_iHt2_0000,1131,114
111,PRAqt_iHt2_0000,1141,115
112,PRAqt_iHt2_0000,1152,116
113,PRAqt_iHt2_0000,1162,117
114,PRAqt_iHt2_0000,1172,118
115,PRAqt_iHt2_0000,1183,119
116,PRAqt_iHt2_0000,1193,120
