,clip_id,mocap_index,rgb_index
0,HORqt_iFt1_0000,6,4
1,HORqt_iFt1_0000,16,5
2,HORqt_iFt1_0000,26,6
3,HORqt_iFt1_0000,37,7
4,HORqt_iFt1_0000,47,8
5,HORqt_iFt1_0000,57,9
6,HORqt_iFt1_0000,68,10
7,HORqt_iFt1_0000,78,11
8,HORqt_iFt1_0000,89,12
9,HORqt_iFt1_0000,100,13
10,HORqt_iFt1_0000,110,14
11,HORqt_iFt1_0000,120,15
12,HORqt_iFt1_0000,130,16
13,HORqt_iFt1_0000,140,17
14,HORqt_iFt1_0000,150,18
15,HORqt_iFt1_0000,160,19
16,HORqt_iFt1_0000,171,20
17,HORqt_iFt1_0000,181,21
18,HORqt_iFt1_0000,191,22
19,HORqt_iFt1_0000,201,23
20,HORqt_iFt1_0000,211,24
21,HORqt_iFt1_0000,221,25
22,HORqt_iFt1_0000,231,26
23,HORqt_iFt1_0000,241,27
24,HORqt_iFt1_0000,251,28
25,HORqt_iFt1_0000,262,29
26,HORqt_iFt1_0000,272,30
27,HORqt_iFt1_0000,282,31
28,HORqt_iFt1_0000,292,32
29,HORqt_iFt1_0000,302,33
30,HORqt_iFt1_0000,313,34
31,HORqt_iFt1_0000,323,35
32,HORqt_iFt1_0000,334,36
33,HORqt_iFt1_0000,344,37
34,HORqt_iFt1_0000,354,38
35,HORqt_iFt1_0000,365,39
36,HORqt_iFt1_0000,375,40
37,HORqt_iFt1_0000,385,41
38,HORqt_iFt1_0000,396,42
39,HORqt_iFt1_0000,406,43
40,HORqt_iFt1_0000,417,44
41,HORqt_iFt1_0000,427,45
42,HORqt_iFt1_0000,437,46
43,HORqt_iFt1_0000,448,47
44,HORqt_iFt1_0000,458,48
45,HORqt_iFt1_0000,468,49
46,HORqt_iFt1_0000,478,50
47,HORqt_iFt1_0000,488,51
48,HORqt_iFt1_0000,498,52
49,HORqt_iFt1_0000,508,53
50,HORqt_iFt1_0000,518,54
51,HORqt_iFt1_0000,528,55
52,HORqt_iFt1_0000,538,56
53,HORqt_iFt1_0000,548,57
54,HORqt_iFt1_0000,558,58
55,HORqt_iFt1_0000,568,59
56,HORqt_iFt1_0000,578,60
57,HORqt_iFt1_0000,589,61
58,HORqt_iFt1_0000,599,62
59,HORqt_iFt1_0000,609,63
60,HORqt_iFt1_0000,619,64
61,HORqt_iFt1_0000,629,65
62,HORqt_iFt1_0000,639,66
63,HORqt_iFt1_0000,649,67
64,HORqt_iFt1_0000,659,68
65,HORqt_iFt1_0000,670,69
66,HORqt_iFt1_0000,680,70
67,HORqt_iFt1_0000,690,71
68,HORqt_iFt1_0000,701,72
69,HORqt_iFt1_0000,712,73
70,HORqt_iFt1_0000,722,74
71,HORqt_iFt1_0000,733,75
72,HORqt_iFt1_0000,744,76
73,HORqt_iFt1_0000,754,77
74,HORqt_iFt1_0000,764,78
75,HORqt_iFt1_0000,774,79
76,HORqt_iFt1_0000,784,80
77,HORqt_iFt1_0000,794,81
78,HORqt_iFt1_0000,805,82
