,clip_id,mocap_index,rgb_index
0,ARTqt_iFt1_R120,6,4
1,ARTqt_iFt1_R120,16,5
2,ARTqt_iFt1_R120,26,6
3,ARTqt_iFt1_R120,36,7
4,ARTqt_iFt1_R120,46,8
5,ARTqt_iFt1_R120,56,9
6,ARTqt_iFt1_R120,66,10
7,ARTqt_iFt1_R120,77,11
8,ARTqt_iFt1_R120,87,12
9,ARTqt_iFt1_R120,97,13
10,ARTqt_iFt1_R120,108,14
11,ARTqt_iFt1_R120,118,15
12,ARTqt_iFt1_R120,128,16
13,ARTqt_iFt1_R120,138,17
14,ARTqt_iFt1_R120,149,18
15,ARTqt_iFt1_R120,159,19
16,ARTqt_iFt1_R120,169,20
17,ARTqt_iFt1_R120,179,21
18,ARTqt_iFt1_R120,190,22
19,ARTqt_iFt1_R120,200,23
20,ARTqt_iFt1_R120,211,24
21,ARTqt_iFt1_R120,221,25
22,ARTqt_iFt1_R120,231,26
23,ARTqt_iFt1_R120,241,27
24,ARTqt_iFt1_R120,252,28
25,ARTqt_iFt1_R120,262,29
26,ARTqt_iFt1_R120,272,30
27,ARTqt_iFt1_R120,282,31
28,ARTqt_iFt1_R120,293,32
29,ARTqt_iFt1_R120,303,33
30,ARTqt_iFt1_R120,313,34
31,ARTqt_iFt1_R120,324,35
32,ARTqt_iFt1_R120,334,36
33,ARTqt_iFt1_R120,344,37
34,ARTqt_iFt1_R120,354,38
35,ARTqt_iFt1_R120,364,39
36,ARTqt_iFt1_R120,374,40
37,ARTqt_iFt1_R120,385,41
38,ARTqt_iFt1_R120,395,42
39,ARTqt_iFt1_R120,405,43
40,ARTqt_iFt1_R120,415,44
41,ARTqt_iFt1_R120,425,45
42,ARTqt_iFt1_R120,435,46
43,ARTqt_iFt1_R120,445,47
44,ARTqt_iFt1_R120,456,48
45,ARTqt_iFt1_R120,467,49
46,ARTqt_iFt1_R120,477,50
47,ARTqt_iFt1_R120,487,51
48,ARTqt_iFt1_R120,497,52
49,ARTqt_iFt1_R120,508,53
50,ARTqt_iFt1_R120,518,54
51,ARTqt_iFt1_R120,528,55
52,ARTqt_iFt1_R120,538,56
53,ARTqt_iFt1_R120,548,57
54,ARTqt_iFt1_R120,558,58
55,ARTqt_iFt1_R120,568,59
56,ARTqt_iFt1_R120,578,60
57,ARTqt_iFt1_R120,589,61
58,ARTqt_iFt1_R120,600,62
59,ARTqt_iFt1_R120,610,63
60,ARTqt_iFt1_R120,620,64
61,ARTqt_iFt1_R120,630,65
62,ARTqt_iFt1_R120,640,66
63,ARTqt_iFt1_R120,651,67
64,ARTqt_iFt1_R120,661,68
65,ARTqt_iFt1_R120,671,69
66,ARTqt_iFt1_R120,681,70
67,ARTqt_iFt1_R120,691,71
68,ARTqt_iFt1_R120,702,72
69,ARTqt_iFt1_R120,713,73
70,ARTqt_iFt1_R120,724,74
71,ARTqt_iFt1_R120,734,75
72,ARTqt_iFt1_R120,744,76
73,ARTqt_iFt1_R120,754,77
74,ARTqt_iFt1_R120,764,78
75,ARTqt_iFt1_R120,774,79
76,ARTqt_iFt1_R120,784,80
77,ARTqt_iFt1_R120,795,81
78,ARTqt_iFt1_R120,806,82
